dataset,setting,detector,auc_roc_mean,auc_roc_std,avg_precision_mean,avg_precision_std,pauc_0.1_mean,pauc_0.1_std,f1_top_q_mean,f1_top_q_std,contamination
esc50,primary,OCSVM,0.631875,0.1827978092387871,0.12460584543880589,0.05265645400971753,0.5328947368421053,0.054051568174851974,0.15,0.13693063937629152,0.05
esc50,primary,PCA,0.614375,0.1829473327559055,0.0967255636664607,0.033984305703441305,0.5032894736842104,0.02702578408742598,0.0,0.0,0.05
esc50,primary,ABOD,0.6131249999999999,0.09370832406995656,0.10085104288299644,0.030686009130378163,0.5197368421052632,0.04413292060854852,0.05,0.11180339887498948,0.05
esc50,primary,ECOD,0.6050000000000001,0.18190345567773034,0.11233428248286262,0.041873189817916115,0.5230263157894737,0.04504297347904331,0.15,0.13693063937629152,0.05
esc50,primary,KDE,0.603125,0.09051717723725146,0.1202576681120719,0.06554627516667327,0.519736842105263,0.06306016287066056,0.1,0.13693063937629155,0.05
esc50,primary,LUNAR,0.588125,0.07041312244532266,0.09989729375438308,0.054499923887262935,0.5131578947368421,0.055288606295959254,0.1,0.13693063937629155,0.05
esc50,primary,LODA,0.584375,0.18625891337732,0.09785114468074244,0.0344335968042699,0.506578947368421,0.046520182972799216,0.05,0.1118033988749895,0.05
esc50,primary,LMDD,0.571875,0.16850387143178638,0.0750952363470872,0.026766384942593622,0.47368421052631576,0.0,0.0,0.0,0.05
esc50,primary,LOF,0.570625,0.1268149488427922,0.13288159900208502,0.06683839678132106,0.5427631578947368,0.06306016287066056,0.15,0.13693063937629152,0.05
esc50,secondary,COF,0.8081249999999999,0.0845657565891774,0.17216729799387,0.051211964146744685,0.5230263157894737,0.028487677756067083,0.0,0.0,0.05
esc50,secondary,SOD,0.7893749999999999,0.06471089552772395,0.23204484543337917,0.130485941984,0.5592105263157895,0.07661720196613232,0.15,0.13693063937629152,0.05
esc50,secondary,DIF,0.6799999999999999,0.18349365622549463,0.12135142069728733,0.05843595017838613,0.4901315789473684,0.016447368421052634,0.0,0.0,0.05
esc50,secondary,AutoEncoder,0.67875,0.14235738477507937,0.12563549324375156,0.0443771584310519,0.5263157894736843,0.04851276711760734,0.15,0.13693063937629152,0.05
esc50,secondary,GMM,0.67875,0.08174130305420872,0.17938582801801595,0.1361354601992077,0.5263157894736842,0.07206875756646922,0.1,0.13693063937629155,0.05
esc50,secondary,MCD,0.66875,0.0811898816047911,0.15172020528674982,0.10520189168369602,0.5230263157894737,0.06781423726344836,0.1,0.13693063937629155,0.05
esc50,secondary,Sampling,0.6668749999999999,0.15649356017101793,0.15923942369887079,0.13167535717047582,0.5328947368421052,0.05884389414473135,0.1,0.13693063937629152,0.05
esc50,secondary,IForest,0.665,0.16270119756012857,0.12288220978740783,0.07666879316423737,0.5164473684210525,0.048790779520366236,0.05,0.11180339887498948,0.05
esc50,secondary,CBLOF,0.6643749999999999,0.14837334139763783,0.11099664976808092,0.040338611051426866,0.5098684210526315,0.03370707488802503,0.0,0.0,0.05
esc50,secondary,QMCD,0.653125,0.0915896930609553,0.12513620137929757,0.05437123749458608,0.5361842105263157,0.05744818814662168,0.15,0.13693063937629152,0.05
esc50,secondary,COPOD,0.63625,0.15852407644424235,0.11159259879704293,0.04177187574817359,0.5164473684210525,0.04128256709872087,0.1,0.13693063937629155,0.05
esc50,secondary,HBOS,0.63375,0.08278006440260846,0.08617120878984173,0.022974315359484392,0.4901315789473684,0.028487677756067073,0.0,0.0,0.05
esc50,secondary,INNE,0.630625,0.15460698662253275,0.1501261962774616,0.1072181268384327,0.5230263157894737,0.06781423726344837,0.1,0.13693063937629152,0.05
esc50,secondary,ABOD,0.625,0.11577270970526687,0.1068565430839902,0.04444425799049314,0.506578947368421,0.0479519070299778,0.05,0.1118033988749895,0.05
esc50,secondary,KPCA,0.6224999999999999,0.116767999147883,0.1002282675291745,0.04212028983610063,0.5131578947368421,0.04738440885160508,0.1,0.13693063937629155,0.05
esc50,secondary,VAE,0.61875,0.2192850599106104,0.10667348957194896,0.05721112855453107,0.4967105263157894,0.022066460304274255,0.0,0.0,0.05
esc50,secondary,KNN,0.6118750000000001,0.1215018325479085,0.11380602558412574,0.0423930975175784,0.5328947368421053,0.054051568174851974,0.15,0.13693063937629152,0.05
esc50,secondary,OCSVM,0.6012500000000001,0.1893089818920381,0.09498007677622952,0.03467198742062436,0.5032894736842104,0.02702578408742598,0.0,0.0,0.05
esc50,secondary,PCA,0.596875,0.19554361326185013,0.09226944228906211,0.03278581430898979,0.4934210526315789,0.018017189391617318,0.0,0.0,0.05
esc50,secondary,ECOD,0.59375,0.1838312957918211,0.10875348493598724,0.03815695188689341,0.5197368421052632,0.04257295758402894,0.1,0.13693063937629152,0.05
esc50,secondary,LMDD,0.5796875,0.16906798743404972,0.07652399177974625,0.0284213441282789,0.47368421052631576,0.0,0.0,0.0,0.05
esc50,secondary,KDE,0.56875,0.0733876160363586,0.07951354664141007,0.022215793249597746,0.4901315789473684,0.03677743384045711,0.05,0.1118033988749895,0.05
esc50,secondary,LODA,0.5675,0.22267242265826273,0.12730928804138802,0.07742003533018667,0.5328947368421052,0.05768315104194139,0.1,0.13693063937629155,0.05
esc50,secondary,LUNAR,0.5625,0.131991950512143,0.1241760157344691,0.11850886887171216,0.5164473684210525,0.06109926191120629,0.1,0.13693063937629155,0.05
esc50,secondary,LOF,0.554375,0.1211637902283516,0.12983303559875686,0.06512315113619024,0.5427631578947368,0.06306016287066056,0.15,0.13693063937629152,0.05
